HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
25.15;1537;1116;196;189;188;188;178;248;559;819;1074;2261;2316;1061;208;184;199;184;186;195;203;232;531;835;1114;2318;188;182;192;201;188;200;201;206;191;285;600;871;1153;189;190;198;191;190;206;176;186;186;194;432;750;997;179;183;185;201;189;172;180;184;194;196;360;637;945;209;209;204;202;197;210;186;211;196;194;287;629;828;202;194;165;183;198;190;182;211;185;188;273;606;907;195;202;188;196;192;207;189;189;195;206;317;604;918;199;190;190;186;200;204;165;188;204;217;364;681;964;177;204;186;204;177;189;208;181;203;208;451;785;1044;191;179;185;202;220;204;178;208;192;337;614;899;1126;1268;196;168;193;191;193;190;198;255;552;814;1058;2270;1567;1226;192;186;203;204;185;299;565;882;1123;2229;2147
25.165;1527;1094;191;176;186;185;190;230;556;832;1110;2219;2345;1030;191;180;196;178;193;205;192;246;551;824;1073;2349;194;175;191;201;195;202;214;173;185;314;600;894;1143;189;180;192;191;196;196;191;190;203;180;449;748;997;187;210;204;201;187;194;200;193;202;193;364;680;919;193;188;196;195;210;205;184;184;194;192;284;619;863;184;167;188;195;204;191;184;190;183;179;271;606;897;189;221;191;168;205;195;183;183;199;196;306;616;888;207;186;203;191;202;215;183;208;190;200;391;678;987;183;182;182;194;195;197;187;185;184;198;484;765;1061;190;195;186;204;205;205;194;185;181;334;623;901;1151;1296;191;196;200;213;218;185;202;256;574;844;1060;2292;1539;1242;197;194;190;175;195;294;580;903;1099;2257;2126
25.18;1525;1072;198;174;189;175;194;234;512;799;1068;2281;2351;1053;177;192;191;194;209;182;198;224;552;855;1144;2304;182;176;204;176;181;178;201;179;165;279;586;859;1134;200;203;175;183;199;181;185;193;173;172;444;754;1015;174;202;182;197;187;216;179;220;192;191;342;695;941;171;186;199;180;186;190;203;207;182;197;308;584;890;205;173;184;192;175;176;169;188;188;184;266;581;878;200;206;205;195;173;215;176;190;201;205;305;617;898;191;193;215;187;183;194;193;189;209;191;385;690;968;198;186;217;193;189;192;175;175;182;205;476;784;1038;197;194;189;202;197;191;205;167;177;326;634;886;1102;1295;202;203;211;190;181;186;205;254;555;824;1102;2322;1566;1320;180;204;192;190;189;274;610;878;1142;2281;2208
25.195;1534;1135;193;177;200;190;186;224;515;820;1063;2279;2319;1096;179;176;170;181;204;207;196;232;535;837;1069;2271;188;198;200;191;186;198;189;185;178;284;615;877;1150;178;196;170;182;183;191;161;186;195;198;453;748;1013;181;179;197;207;183;198;180;207;190;179;353;681;959;196;196;205;195;200;197;192;208;191;186;326;599;884;187;193;182;174;196;204;215;206;178;187;300;555;904;186;200;188;186;185;185;183;219;191;191;307;598;904;200;179;211;182;178;174;195;183;192;170;365;692;947;210;183;205;197;179;187;186;186;192;195;454;793;1032;203;185;200;186;199;171;177;168;173;330;619;864;1135;1253;206;205;188;188;168;200;205;263;556;865;1088;2316;1549;1318;205;198;196;188;194;284;630;872;1139;2268;2146
25.21;1517;1090;206;184;213;163;199;218;538;815;1069;2285;2299;1044;192;192;196;185;192;197;198;226;581;814;1091;2288;196;199;203;219;193;204;199;172;211;303;608;855;1163;189;174;180;181;188;199;181;173;192;172;436;766;1012;192;188;190;185;177;210;202;187;185;178;368;650;936;196;181;196;174;190;208;168;181;206;193;325;622;890;194;202;180;192;191;192;195;195;167;194;290;559;893;211;189;194;192;200;199;171;202;174;195;292;575;915;195;208;191;186;177;189;189;210;183;184;354;687;952;205;193;190;189;176;190;195;200;200;202;502;760;1017;174;187;191;193;210;186;174;187;212;318;611;880;1138;1271;214;192;173;190;199;199;209;267;552;840;1105;2235;1522;1277;199;182;200;205;186;284;633;862;1132;2237;2197
25.225;1508;1059;188;181;187;179;200;235;548;797;1055;2331;2284;1025;193;186;200;181;202;172;194;223;550;841;1137;2295;181;181;191;193;175;180;202;186;196;295;613;853;1071;198;185;179;175;189;199;178;182;188;175;441;761;988;205;201;199;191;173;215;189;187;185;202;363;625;952;183;183;185;179;208;207;179;183;184;203;275;604;871;201;202;188;189;188;175;186;195;177;194;263;592;871;223;199;198;176;193;183;182;194;191;189;290;610;914;181;210;199;201;214;194;176;189;198;171;350;659;948;190;195;200;184;182;202;198;194;191;214;484;777;1025;192;183;186;196;186;187;195;181;205;328;626;902;1157;1253;194;185;196;180;195;186;197;262;574;823;1133;2210;1568;1280;204;201;181;210;186;272;596;867;1127;2173;2161
25.24;1573;1083;185;185;182;177;191;251;549;821;1092;2296;2255;1041;200;188;211;201;203;185;198;227;520;853;1101;2316;202;175;198;192;191;171;171;205;219;312;638;868;1068;181;171;188;170;180;181;168;189;175;212;484;787;1038;169;203;213;184;175;207;214;189;198;201;354;646;916;185;178;177;182;182;207;183;184;190;189;272;622;899;187;197;185;190;199;193;181;177;198;189;268;582;867;197;188;190;171;197;172;196;185;201;197;312;642;910;178;191;202;207;209;188;177;183;187;209;376;665;959;189;198;207;193;195;192;193;186;180;213;490;754;992;193;186;184;176;201;186;188;224;194;345;633;896;1147;1246;191;206;175;189;191;189;191;279;571;843;1114;2182;1589;1269;184;197;198;202;199;287;583;844;1150;2215;2207
25.255;1511;1096;187;196;189;199;184;225;513;831;1133;2308;2266;1042;193;192;163;200;209;197;198;216;526;824;1062;2337;188;168;185;205;187;198;190;189;200;299;608;873;1118;179;175;190;181;205;177;179;189;190;211;465;776;1041;164;187;202;173;191;201;206;190;208;204;389;667;919;212;180;185;183;188;223;204;208;196;190;316;593;876;174;204;197;188;191;185;170;196;200;192;255;574;849;202;185;208;191;202;187;194;198;200;193;319;623;906;188;204;194;214;196;184;205;206;193;204;372;634;956;196;186;195;200;206;205;200;190;181;209;476;733;1011;184;200;204;202;208;170;183;219;183;339;638;915;1126;1279;184;212;182;199;179;198;215;260;565;849;1129;2200;1574;1297;175;194;198;202;184;293;580;899;1111;2209;2169
25.27;1456;1077;178;197;178;180;202;206;540;835;1103;2281;2318;1038;182;187;202;184;198;212;191;229;512;831;1106;2315;192;198;178;180;198;200;199;191;192;294;610;872;1116;173;197;193;198;181;168;188;193;194;194;454;755;1011;174;202;187;182;205;207;179;209;216;195;379;678;946;191;180;182;197;201;208;211;203;193;178;285;619;878;195;193;192;193;193;192;188;192;194;176;250;597;855;200;185;206;187;207;187;190;202;182;190;308;594;894;172;214;206;205;210;197;178;215;212;193;393;654;932;199;201;194;199;197;206;217;187;168;195;481;762;1032;178;203;198;209;181;174;185;186;199;317;615;912;1098;1254;190;206;209;206;215;185;186;268;593;818;1112;2247;1547;1261;184;182;186;194;183;282;585;879;1130;2250;2184
25.285;1431;1066;198;193;190;193;182;226;562;844;1041;2300;2274;1049;201;203;198;186;187;191;177;238;515;866;1141;2340;206;191;179;217;176;172;192;206;188;285;620;865;1119;217;196;178;197;197;167;187;189;201;198;442;771;986;184;208;186;192;194;188;193;173;200;196;364;646;972;200;204;180;202;206;183;198;185;209;180;278;645;855;198;208;196;185;192;210;195;187;168;190;257;617;855;184;214;210;198;211;181;204;211;197;185;301;628;886;207;188;204;183;208;200;169;195;202;210;381;710;920;210;192;178;197;193;189;200;202;173;197;490;800;1032;194;182;185;198;183;199;170;186;192;309;634;893;1148;1235;197;202;192;188;206;180;192;273;589;816;1067;2204;1536;1243;187;206;173;208;211;308;608;877;1139;2185;2102
25.3;1492;1099;189;181;200;205;170;220;554;861;1077;2250;2355;1045;201;189;198;186;177;180;188;240;516;820;1112;2295;191;185;205;219;168;188;185;208;200;301;586;873;1138;220;180;191;196;178;170;186;200;181;194;444;758;1010;187;177;194;205;176;194;195;159;199;179;362;701;987;208;204;191;202;198;195;206;183;200;206;326;605;856;176;184;211;201;180;198;211;182;186;186;285;590;876;216;205;178;204;200;200;205;199;202;193;294;586;880;200;179;196;176;183;199;188;200;181;219;370;733;934;200;184;209;198;190;199;193;172;187;210;492;785;1033;191;175;191;189;191;197;186;174;209;335;633;899;1116;1283;183;214;196;191;186;192;180;271;587;845;1088;2224;1543;1267;179;204;200;208;199;303;590;886;1163;2164;2218
25.315;1524;1090;198;194;198;179;175;239;550;841;1062;2265;2301;1041;206;183;205;178;188;153;195;244;565;874;1125;2352;188;187;200;204;198;208;173;176;194;300;604;886;1103;205;185;201;198;185;183;187;184;178;180;462;758;1072;161;186;204;205;188;201;180;180;186;177;375;697;968;192;186;187;190;201;208;210;177;211;198;304;597;873;187;208;190;190;173;205;212;190;207;177;279;572;908;221;196;193;196;215;203;213;185;197;198;313;625;880;208;192;191;186;178;182;191;212;170;201;377;686;966;195;207;223;188;208;185;197;165;175;205;490;771;1035;185;190;202;181;199;181;202;187;203;340;654;917;1151;1245;187;198;185;211;178;182;193;273;591;840;1054;2233;1479;1224;213;179;205;183;186;279;616;846;1180;2199;2124
25.33;1522;1106;174;214;183;188;188;241;532;789;1071;2270;2282;1015;200;175;191;203;179;167;203;239;547;844;1115;2399;185;214;193;193;176;197;201;196;192;299;588;854;1034;183;172;191;194;183;189;180;171;194;192;464;781;1053;191;193;202;211;207;197;188;183;185;202;366;665;957;185;193;195;182;196;187;188;192;190;193;293;630;876;196;187;185;180;189;212;205;176;199;194;285;597;870;194;205;210;204;215;189;203;174;191;172;297;607;860;219;197;199;207;181;176;201;186;189;190;382;641;1014;185;201;187;213;177;188;194;191;176;196;490;759;1046;194;202;177;180;200;211;180;206;198;354;646;920;1186;1241;209;207;182;215;172;187;175;293;569;836;1075;2215;1514;1248;204;178;217;198;188;293;601;844;1143;2223;2156
25.345;1515;1054;179;192;200;192;199;230;534;792;1051;2266;2233;1039;196;186;203;194;186;192;197;196;540;849;1100;2289;193;196;193;191;198;198;192;198;187;285;619;879;1081;197;174;176;185;175;195;164;163;191;180;468;751;1008;172;198;186;184;197;181;191;167;189;201;368;635;916;202;196;195;205;193;183;212;202;195;193;314;594;865;194;188;182;186;202;198;191;177;175;195;268;598;831;200;217;221;190;196;178;187;195;187;190;289;589;888;185;193;205;188;186;191;214;201;197;193;416;687;951;195;203;195;220;188;183;181;189;226;188;488;805;1055;215;205;187;181;180;223;189;196;192;293;616;908;1160;1212;207;203;192;181;178;186;185;264;567;856;1083;2197;1541;1253;181;187;224;185;192;288;592;869;1092;2232;2116
25.36;1524;1104;181;183;190;183;185;229;521;799;1070;2260;2286;998;184;209;199;184;194;205;201;214;510;890;1066;2312;200;184;200;203;191;207;191;187;212;301;654;879;1068;196;166;189;194;181;170;186;177;184;187;459;746;1023;195;203;179;187;203;194;191;185;188;175;358;671;943;199;196;198;197;205;193;202;211;222;182;305;597;887;205;186;191;193;204;183;188;190;185;196;285;573;876;210;202;214;175;181;183;187;178;190;205;305;563;894;203;206;195;193;198;190;188;197;195;170;392;680;951;200;190;207;205;202;187;189;191;204;200;482;737;1021;213;195;205;206;181;204;181;209;196;318;608;989;1123;1231;192;196;194;181;194;202;202;252;557;849;1082;2158;1446;1240;167;204;205;174;178;288;612;890;1108;2232;2154
25.375;1499;1098;182;174;187;192;182;219;534;810;1099;2256;2272;975;177;210;213;195;180;206;187;228;537;861;1061;2285;174;188;199;182;184;194;198;189;208;282;591;849;1089;186;153;199;183;167;197;190;195;167;194;449;730;1014;192;195;178;195;190;188;184;189;194;203;357;668;895;203;184;188;186;181;181;196;212;196;187;301;600;903;208;194;187;202;194;189;207;188;182;200;280;556;829;191;208;209;200;181;200;203;188;180;187;289;586;875;187;197;185;193;201;183;192;190;202;183;380;688;908;207;195;212;180;196;177;201;170;181;205;490;789;1059;201;168;202;202;193;199;180;177;178;331;614;899;1091;1213;199;190;181;185;185;189;181;260;533;846;1075;2204;1513;1259;194;193;199;184;182;262;630;894;1146;2255;2141
25.39;1502;1096;187;174;182;199;174;225;538;818;1043;2263;2241;1043;181;204;198;196;185;196;175;238;531;859;1106;2322;181;200;213;186;206;182;204;205;229;301;639;876;1125;189;194;202;193;188;188;183;176;178;189;435;730;982;191;201;201;189;193;171;184;215;210;201;365;636;935;175;202;201;170;199;170;183;195;186;204;317;574;891;218;201;187;201;179;177;207;174;201;197;271;592;873;184;218;203;196;185;197;216;194;186;201;292;601;913;192;198;191;187;208;187;193;196;213;202;385;673;925;216;185;215;177;180;195;198;177;179;203;473;771;1044;203;170;199;185;173;196;188;166;184;375;644;887;1113;1223;200;178;197;215;191;181;189;267;571;876;1097;2225;1527;1249;196;193;186;172;200;284;623;898;1109;2214;2141
25.405;1497;1116;207;188;206;171;181;217;532;819;1043;2269;2364;1015;198;205;176;182;182;206;199;243;544;844;1071;2265;185;227;199;204;209;183;191;200;180;302;608;852;1094;198;188;200;175;206;187;167;185;185;201;446;741;1048;200;181;191;178;191;183;170;218;172;200;389;642;968;192;229;209;194;203;197;196;210;186;187;317;562;860;180;192;196;190;187;196;192;172;204;176;285;589;899;204;206;208;198;181;161;203;203;194;200;310;620;905;213;203;217;187;182;191;182;203;183;197;398;642;923;197;201;198;168;178;189;175;193;172;200;488;769;1028;196;212;186;175;198;180;194;180;184;338;633;876;1110;1286;197;192;190;204;202;198;206;275;568;896;1094;2135;1547;1229;183;199;186;202;202;281;590;851;1145;2189;2146
25.42;1528;1097;211;185;218;171;192;231;504;818;1066;2256;2334;1050;187;185;170;177;199;208;190;222;533;842;1063;2265;197;216;184;197;198;185;196;179;185;305;606;858;1082;174;170;185;177;184;199;200;202;158;210;446;723;1044;206;194;185;175;207;200;184;203;178;195;381;646;950;189;175;197;198;191;197;182;212;189;177;315;615;888;175;185;183;197;194;199;186;186;210;186;274;558;870;221;212;189;184;198;190;187;196;196;197;310;633;928;179;209;204;207;185;180;169;205;198;167;378;656;929;204;192;188;179;197;200;183;189;181;203;477;772;1010;208;192;204;177;208;171;193;202;184;345;617;883;1125;1288;184;189;206;189;199;192;210;243;553;877;1087;2100;1547;1265;184;201;208;213;207;297;586;864;1102;2171;2151
25.435;1491;1063;195;236;197;189;169;233;528;834;1063;2251;2214;1054;197;194;190;190;194;212;194;227;560;867;1023;2339;193;200;194;190;196;188;186;183;188;305;585;867;1113;191;165;172;174;189;179;201;195;201;198;447;737;1001;190;194;201;178;188;193;193;195;202;172;375;645;912;201;177;169;214;189;221;192;211;189;182;307;600;882;179;185;186;169;176;189;195;194;205;194;279;568;860;203;204;210;195;203;185;200;192;204;179;285;606;937;199;196;188;201;189;172;175;196;194;188;364;652;918;197;197;208;177;190;191;201;197;197;217;507;784;992;191;199;200;176;198;191;192;184;180;334;631;863;1117;1261;181;189;194;192;188;195;180;236;583;842;1113;2148;1503;1267;210;211;201;206;193;293;582;867;1100;2175;2140
25.45;1450;1064;191;194;177;188;173;240;537;773;1075;2223;2234;1061;196;214;203;188;190;189;187;250;554;861;1064;2281;192;203;197;190;203;202;181;192;204;298;602;838;1102;182;177;207;203;179;168;177;189;209;201;431;750;1016;195;186;194;176;169;185;212;195;195;203;369;685;908;205;176;189;222;187;210;196;193;187;186;305;605;877;186;175;189;193;182;208;213;197;195;199;311;605;861;218;215;205;191;198;178;190;199;192;179;296;586;906;210;181;182;188;184;192;189;211;185;211;368;621;944;196;169;199;180;192;187;226;171;187;204;502;775;1025;188;218;210;186;192;186;177;185;175;337;600;890;1143;1226;190;199;202;193;184;192;186;273;584;822;1087;2194;1494;1241;195;197;206;191;183;285;608;865;1181;2173;2122
25.465;1451;1042;183;183;180;191;193;227;567;813;1081;2276;2247;1034;191;206;205;201;185;195;186;257;559;843;1065;2340;187;217;193;181;179;194;195;168;197;311;596;829;1136;174;182;204;177;173;196;189;174;188;212;462;714;1031;188;173;203;192;178;199;216;206;201;199;391;684;931;180;202;194;184;182;191;185;210;190;209;312;621;869;192;199;178;178;196;216;221;179;193;185;304;594;846;209;209;200;192;190;197;186;202;200;186;299;577;903;185;193;190;206;181;197;179;210;207;196;379;627;903;189;186;184;179;196;196;206;174;177;201;474;779;1006;193;186;202;182;197;161;187;201;179;323;589;894;1125;1221;193;188;189;189;196;184;186;269;581;793;1100;2199;1512;1269;195;193;178;174;202;305;586;886;1186;2158;2126
25.48;1509;1061;184;213;183;195;192;261;527;843;1060;2290;2263;1035;198;205;187;198;185;184;189;246;555;851;1075;2328;199;196;201;203;176;223;208;176;201;297;595;856;1113;192;195;190;164;178;195;200;179;194;196;455;724;978;178;174;204;211;195;200;211;199;201;186;365;689;949;173;201;175;189;180;208;187;212;186;205;315;604;865;193;210;181;195;195;185;197;193;202;187;291;572;869;184;200;205;190;192;195;187;208;190;172;290;604;914;196;199;210;223;189;186;170;202;192;194;376;636;951;196;202;188;184;210;208;202;170;178;204;477;770;1013;181;186;201;182;208;167;198;196;167;321;634;911;1104;1235;190;201;175;200;188;184;192;289;582;847;1092;2231;1547;1256;194;200;219;186;201;274;566;858;1164;2193;2093
