,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
18.805,438,18.805,401,18.805,464,18.805,300,18.805,403,18.805,338,18.805,559,18.805,501,18.805,183,18.805,289,18.805,451,18.805,424,18.805,264,18.805,425,18.805,317,18.805,369,18.805,244,18.805,371,18.805,495,18.805,333,18.805,857,18.805,565,18.805,310,18.805,435,18.805,799,18.805,775,18.805,198,18.805,305,18.805,361,18.805,315,18.805,199,18.805,571,18.805,601,18.805,190,18.805,277,18.805,220,18.805,235,18.805,289,18.805,250,18.805,304,18.805,296,18.805,255,18.805,421,18.805,367,18.805,394,18.805,367,18.805,305,18.805,242,18.805,403,18.805,308,18.805,298,18.805,240,18.805,292,18.805,242,18.805,321,18.805,292,18.805,463,18.805,579,18.805,424,18.805,339,18.805,390,18.805,319,18.805,341,18.805,308,18.805,351,18.805,293,18.805,384,18.805,313,18.805,267,18.805,237,18.805,243,18.805,316,18.805,342,18.805,250,18.805,327,18.805,228,18.805,613,18.805,350,18.805,292,18.805,281,18.805,268,18.805,448,18.805,490,18.805,457,18.805,517,18.805,495,18.805,281,18.805,294,18.805,257,18.805,344,18.805,252,18.805,721,18.805,413,18.805,274,18.805,368,18.805,201,18.805,301,18.805,334,18.805,291,18.805,377,18.805,340,18.805,332,18.805,317,18.805,362,18.805,311,18.805,481
18.82,442,18.82,407,18.82,432,18.82,299,18.82,397,18.82,317,18.82,590,18.82,474,18.82,203,18.82,254,18.82,450,18.82,403,18.82,240,18.82,412,18.82,323,18.82,392,18.82,254,18.82,394,18.82,468,18.82,363,18.82,865,18.82,545,18.82,310,18.82,450,18.82,826,18.82,784,18.82,197,18.82,334,18.82,329,18.82,319,18.82,201,18.82,511,18.82,612,18.82,196,18.82,240,18.82,216,18.82,226,18.82,299,18.82,231,18.82,287,18.82,281,18.82,226,18.82,428,18.82,378,18.82,402,18.82,340,18.82,295,18.82,263,18.82,367,18.82,332,18.82,292,18.82,244,18.82,276,18.82,262,18.82,339,18.82,301,18.82,436,18.82,536,18.82,427,18.82,313,18.82,342,18.82,321,18.82,303,18.82,329,18.82,348,18.82,289,18.82,374,18.82,300,18.82,245,18.82,242,18.82,237,18.82,326,18.82,367,18.82,234,18.82,359,18.82,241,18.82,609,18.82,363,18.82,293,18.82,280,18.82,276,18.82,431,18.82,481,18.82,432,18.82,539,18.82,462,18.82,272,18.82,292,18.82,279,18.82,323,18.82,254,18.82,713,18.82,404,18.82,301,18.82,373,18.82,191,18.82,292,18.82,332,18.82,319,18.82,372,18.82,337,18.82,323,18.82,355,18.82,376,18.82,297,18.82,443
18.835,461,18.835,379,18.835,475,18.835,307,18.835,430,18.835,319,18.835,562,18.835,483,18.835,197,18.835,280,18.835,457,18.835,433,18.835,250,18.835,459,18.835,345,18.835,377,18.835,255,18.835,437,18.835,461,18.835,400,18.835,879,18.835,559,18.835,311,18.835,437,18.835,823,18.835,785,18.835,236,18.835,336,18.835,317,18.835,322,18.835,199,18.835,485,18.835,640,18.835,202,18.835,263,18.835,236,18.835,234,18.835,272,18.835,212,18.835,287,18.835,295,18.835,240,18.835,427,18.835,378,18.835,394,18.835,377,18.835,302,18.835,260,18.835,389,18.835,332,18.835,295,18.835,233,18.835,277,18.835,256,18.835,340,18.835,288,18.835,428,18.835,533,18.835,445,18.835,320,18.835,378,18.835,324,18.835,328,18.835,348,18.835,343,18.835,267,18.835,369,18.835,264,18.835,242,18.835,240,18.835,238,18.835,328,18.835,333,18.835,228,18.835,363,18.835,240,18.835,614,18.835,359,18.835,287,18.835,274,18.835,272,18.835,446,18.835,478,18.835,431,18.835,499,18.835,460,18.835,279,18.835,292,18.835,244,18.835,321,18.835,285,18.835,715,18.835,407,18.835,305,18.835,368,18.835,200,18.835,302,18.835,355,18.835,281,18.835,408,18.835,333,18.835,323,18.835,312,18.835,376,18.835,269,18.835,450
18.85,428,18.85,396,18.85,446,18.85,315,18.85,401,18.85,319,18.85,539,18.85,507,18.85,192,18.85,302,18.85,424,18.85,417,18.85,252,18.85,459,18.85,370,18.85,392,18.85,251,18.85,397,18.85,457,18.85,364,18.85,858,18.85,564,18.85,333,18.85,451,18.85,780,18.85,808,18.85,208,18.85,310,18.85,354,18.85,299,18.85,205,18.85,500,18.85,594,18.85,200,18.85,283,18.85,225,18.85,231,18.85,253,18.85,221,18.85,299,18.85,295,18.85,253,18.85,427,18.85,348,18.85,370,18.85,365,18.85,311,18.85,248,18.85,382,18.85,324,18.85,301,18.85,235,18.85,261,18.85,259,18.85,319,18.85,301,18.85,429,18.85,529,18.85,446,18.85,326,18.85,403,18.85,305,18.85,311,18.85,336,18.85,343,18.85,248,18.85,387,18.85,276,18.85,240,18.85,235,18.85,224,18.85,312,18.85,338,18.85,242,18.85,378,18.85,205,18.85,584,18.85,322,18.85,307,18.85,280,18.85,251,18.85,433,18.85,507,18.85,482,18.85,499,18.85,454,18.85,267,18.85,291,18.85,252,18.85,320,18.85,291,18.85,703,18.85,383,18.85,267,18.85,370,18.85,204,18.85,287,18.85,320,18.85,266,18.85,371,18.85,326,18.85,329,18.85,318,18.85,356,18.85,267,18.85,452
18.865,384,18.865,388,18.865,438,18.865,304,18.865,364,18.865,279,18.865,594,18.865,477,18.865,205,18.865,294,18.865,453,18.865,427,18.865,269,18.865,464,18.865,360,18.865,399,18.865,263,18.865,386,18.865,458,18.865,373,18.865,906,18.865,553,18.865,325,18.865,444,18.865,802,18.865,780,18.865,207,18.865,324,18.865,336,18.865,303,18.865,213,18.865,488,18.865,610,18.865,219,18.865,266,18.865,219,18.865,242,18.865,265,18.865,220,18.865,301,18.865,290,18.865,249,18.865,417,18.865,373,18.865,384,18.865,360,18.865,288,18.865,250,18.865,386,18.865,319,18.865,259,18.865,243,18.865,253,18.865,215,18.865,329,18.865,295,18.865,406,18.865,544,18.865,455,18.865,321,18.865,364,18.865,290,18.865,293,18.865,317,18.865,352,18.865,266,18.865,382,18.865,301,18.865,227,18.865,245,18.865,232,18.865,336,18.865,339,18.865,234,18.865,347,18.865,208,18.865,608,18.865,347,18.865,299,18.865,282,18.865,254,18.865,432,18.865,509,18.865,448,18.865,511,18.865,465,18.865,277,18.865,306,18.865,257,18.865,355,18.865,278,18.865,683,18.865,360,18.865,250,18.865,384,18.865,231,18.865,294,18.865,312,18.865,280,18.865,375,18.865,332,18.865,329,18.865,313,18.865,352,18.865,270,18.865,448
18.88,422,18.88,392,18.88,470,18.88,300,18.88,404,18.88,308,18.88,567,18.88,492,18.88,179,18.88,291,18.88,455,18.88,434,18.88,250,18.88,421,18.88,320,18.88,401,18.88,241,18.88,396,18.88,449,18.88,352,18.88,894,18.88,541,18.88,329,18.88,433,18.88,781,18.88,798,18.88,208,18.88,310,18.88,328,18.88,328,18.88,185,18.88,512,18.88,608,18.88,211,18.88,267,18.88,215,18.88,253,18.88,269,18.88,231,18.88,312,18.88,263,18.88,226,18.88,407,18.88,379,18.88,388,18.88,359,18.88,319,18.88,235,18.88,379,18.88,282,18.88,232,18.88,248,18.88,258,18.88,243,18.88,332,18.88,273,18.88,424,18.88,516,18.88,442,18.88,331,18.88,387,18.88,283,18.88,291,18.88,286,18.88,357,18.88,271,18.88,359,18.88,283,18.88,238,18.88,256,18.88,213,18.88,329,18.88,353,18.88,238,18.88,331,18.88,207,18.88,615,18.88,330,18.88,308,18.88,287,18.88,280,18.88,428,18.88,480,18.88,437,18.88,529,18.88,450,18.88,282,18.88,290,18.88,265,18.88,345,18.88,253,18.88,684,18.88,393,18.88,253,18.88,380,18.88,206,18.88,275,18.88,345,18.88,288,18.88,382,18.88,368,18.88,302,18.88,300,18.88,345,18.88,276,18.88,473
18.895,438,18.895,408,18.895,455,18.895,301,18.895,414,18.895,306,18.895,528,18.895,512,18.895,178,18.895,279,18.895,465,18.895,400,18.895,237,18.895,454,18.895,336,18.895,400,18.895,248,18.895,397,18.895,496,18.895,365,18.895,858,18.895,571,18.895,317,18.895,428,18.895,737,18.895,760,18.895,203,18.895,314,18.895,339,18.895,314,18.895,199,18.895,542,18.895,612,18.895,210,18.895,274,18.895,201,18.895,235,18.895,279,18.895,194,18.895,316,18.895,261,18.895,231,18.895,432,18.895,354,18.895,397,18.895,321,18.895,307,18.895,234,18.895,385,18.895,296,18.895,261,18.895,251,18.895,271,18.895,232,18.895,322,18.895,298,18.895,435,18.895,545,18.895,449,18.895,342,18.895,369,18.895,290,18.895,286,18.895,297,18.895,360,18.895,248,18.895,386,18.895,302,18.895,246,18.895,232,18.895,223,18.895,336,18.895,319,18.895,232,18.895,331,18.895,206,18.895,613,18.895,344,18.895,290,18.895,281,18.895,252,18.895,434,18.895,461,18.895,417,18.895,485,18.895,436,18.895,284,18.895,255,18.895,248,18.895,327,18.895,259,18.895,721,18.895,399,18.895,281,18.895,358,18.895,227,18.895,289,18.895,329,18.895,299,18.895,367,18.895,350,18.895,325,18.895,295,18.895,371,18.895,289,18.895,445
18.91,413,18.91,404,18.91,438,18.91,301,18.91,437,18.91,305,18.91,501,18.91,484,18.91,189,18.91,266,18.91,429,18.91,410,18.91,249,18.91,446,18.91,337,18.91,399,18.91,247,18.91,387,18.91,482,18.91,374,18.91,847,18.91,514,18.91,310,18.91,422,18.91,816,18.91,774,18.91,207,18.91,303,18.91,342,18.91,314,18.91,189,18.91,515,18.91,604,18.91,192,18.91,264,18.91,203,18.91,220,18.91,274,18.91,199,18.91,311,18.91,276,18.91,237,18.91,414,18.91,338,18.91,363,18.91,338,18.91,267,18.91,260,18.91,395,18.91,297,18.91,261,18.91,230,18.91,264,18.91,256,18.91,334,18.91,293,18.91,426,18.91,527,18.91,453,18.91,331,18.91,361,18.91,294,18.91,281,18.91,308,18.91,351,18.91,279,18.91,380,18.91,288,18.91,250,18.91,237,18.91,224,18.91,356,18.91,333,18.91,224,18.91,361,18.91,221,18.91,647,18.91,335,18.91,320,18.91,261,18.91,279,18.91,428,18.91,460,18.91,437,18.91,511,18.91,493,18.91,266,18.91,282,18.91,246,18.91,329,18.91,263,18.91,704,18.91,378,18.91,265,18.91,359,18.91,236,18.91,318,18.91,290,18.91,317,18.91,375,18.91,352,18.91,316,18.91,295,18.91,356,18.91,285,18.91,400
18.925,406,18.925,383,18.925,438,18.925,319,18.925,361,18.925,288,18.925,543,18.925,468,18.925,163,18.925,279,18.925,455,18.925,417,18.925,260,18.925,454,18.925,331,18.925,389,18.925,239,18.925,394,18.925,472,18.925,390,18.925,838,18.925,578,18.925,307,18.925,428,18.925,830,18.925,798,18.925,192,18.925,320,18.925,320,18.925,319,18.925,180,18.925,535,18.925,569,18.925,196,18.925,275,18.925,213,18.925,220,18.925,267,18.925,221,18.925,305,18.925,286,18.925,227,18.925,394,18.925,347,18.925,370,18.925,324,18.925,282,18.925,249,18.925,387,18.925,298,18.925,265,18.925,228,18.925,277,18.925,237,18.925,348,18.925,289,18.925,425,18.925,552,18.925,414,18.925,310,18.925,357,18.925,286,18.925,308,18.925,328,18.925,333,18.925,281,18.925,372,18.925,296,18.925,246,18.925,227,18.925,224,18.925,330,18.925,332,18.925,243,18.925,323,18.925,233,18.925,583,18.925,335,18.925,288,18.925,277,18.925,266,18.925,421,18.925,483,18.925,437,18.925,504,18.925,469,18.925,237,18.925,288,18.925,242,18.925,318,18.925,257,18.925,702,18.925,378,18.925,259,18.925,355,18.925,189,18.925,275,18.925,320,18.925,286,18.925,381,18.925,359,18.925,295,18.925,301,18.925,347,18.925,257,18.925,430
18.94,415,18.94,377,18.94,440,18.94,296,18.94,366,18.94,298,18.94,542,18.94,478,18.94,170,18.94,281,18.94,456,18.94,395,18.94,248,18.94,414,18.94,319,18.94,365,18.94,241,18.94,396,18.94,455,18.94,377,18.94,828,18.94,556,18.94,321,18.94,471,18.94,839,18.94,774,18.94,212,18.94,321,18.94,316,18.94,295,18.94,201,18.94,525,18.94,596,18.94,201,18.94,264,18.94,213,18.94,229,18.94,248,18.94,220,18.94,339,18.94,278,18.94,249,18.94,396,18.94,353,18.94,371,18.94,315,18.94,310,18.94,267,18.94,383,18.94,308,18.94,262,18.94,218,18.94,259,18.94,224,18.94,339,18.94,277,18.94,435,18.94,550,18.94,439,18.94,301,18.94,383,18.94,279,18.94,275,18.94,326,18.94,354,18.94,239,18.94,364,18.94,293,18.94,251,18.94,224,18.94,209,18.94,324,18.94,333,18.94,255,18.94,347,18.94,216,18.94,591,18.94,344,18.94,300,18.94,285,18.94,261,18.94,418,18.94,494,18.94,483,18.94,493,18.94,488,18.94,252,18.94,265,18.94,247,18.94,314,18.94,262,18.94,735,18.94,356,18.94,277,18.94,390,18.94,192,18.94,285,18.94,330,18.94,276,18.94,374,18.94,348,18.94,304,18.94,296,18.94,338,18.94,260,18.94,419
18.955,409,18.955,360,18.955,451,18.955,316,18.955,364,18.955,324,18.955,524,18.955,524,18.955,193,18.955,266,18.955,454,18.955,393,18.955,244,18.955,433,18.955,332,18.955,374,18.955,248,18.955,379,18.955,472,18.955,356,18.955,885,18.955,552,18.955,307,18.955,441,18.955,789,18.955,786,18.955,236,18.955,317,18.955,312,18.955,311,18.955,190,18.955,533,18.955,602,18.955,192,18.955,288,18.955,232,18.955,226,18.955,251,18.955,221,18.955,299,18.955,272,18.955,245,18.955,406,18.955,346,18.955,372,18.955,334,18.955,311,18.955,263,18.955,393,18.955,298,18.955,293,18.955,231,18.955,274,18.955,224,18.955,298,18.955,317,18.955,438,18.955,538,18.955,431,18.955,296,18.955,382,18.955,291,18.955,296,18.955,347,18.955,346,18.955,270,18.955,355,18.955,280,18.955,252,18.955,230,18.955,223,18.955,318,18.955,351,18.955,261,18.955,351,18.955,206,18.955,593,18.955,351,18.955,304,18.955,291,18.955,280,18.955,440,18.955,462,18.955,434,18.955,490,18.955,479,18.955,271,18.955,267,18.955,234,18.955,330,18.955,270,18.955,694,18.955,358,18.955,262,18.955,406,18.955,207,18.955,282,18.955,322,18.955,279,18.955,345,18.955,332,18.955,312,18.955,292,18.955,340,18.955,282,18.955,437
18.97,450,18.97,393,18.97,457,18.97,346,18.97,386,18.97,314,18.97,522,18.97,518,18.97,199,18.97,296,18.97,444,18.97,402,18.97,251,18.97,459,18.97,320,18.97,398,18.97,240,18.97,369,18.97,467,18.97,374,18.97,870,18.97,589,18.97,348,18.97,427,18.97,838,18.97,785,18.97,226,18.97,322,18.97,343,18.97,339,18.97,181,18.97,524,18.97,625,18.97,180,18.97,283,18.97,228,18.97,218,18.97,261,18.97,262,18.97,331,18.97,300,18.97,235,18.97,400,18.97,342,18.97,392,18.97,383,18.97,300,18.97,274,18.97,375,18.97,331,18.97,315,18.97,226,18.97,278,18.97,248,18.97,320,18.97,307,18.97,440,18.97,546,18.97,432,18.97,328,18.97,373,18.97,297,18.97,288,18.97,326,18.97,352,18.97,291,18.97,383,18.97,296,18.97,258,18.97,236,18.97,235,18.97,346,18.97,346,18.97,242,18.97,378,18.97,211,18.97,627,18.97,361,18.97,289,18.97,327,18.97,300,18.97,466,18.97,469,18.97,452,18.97,540,18.97,484,18.97,307,18.97,281,18.97,269,18.97,330,18.97,247,18.97,688,18.97,395,18.97,254,18.97,388,18.97,231,18.97,281,18.97,330,18.97,295,18.97,380,18.97,333,18.97,337,18.97,309,18.97,347,18.97,296,18.97,431
18.985,434,18.985,393,18.985,464,18.985,318,18.985,373,18.985,316,18.985,526,18.985,491,18.985,202,18.985,286,18.985,433,18.985,435,18.985,261,18.985,441,18.985,358,18.985,401,18.985,263,18.985,403,18.985,447,18.985,363,18.985,899,18.985,601,18.985,308,18.985,428,18.985,803,18.985,762,18.985,208,18.985,314,18.985,336,18.985,332,18.985,195,18.985,551,18.985,604,18.985,202,18.985,233,18.985,210,18.985,214,18.985,255,18.985,237,18.985,289,18.985,288,18.985,236,18.985,394,18.985,384,18.985,369,18.985,387,18.985,320,18.985,243,18.985,385,18.985,345,18.985,297,18.985,252,18.985,280,18.985,230,18.985,339,18.985,284,18.985,428,18.985,571,18.985,450,18.985,332,18.985,350,18.985,288,18.985,276,18.985,321,18.985,354,18.985,279,18.985,361,18.985,311,18.985,243,18.985,246,18.985,241,18.985,354,18.985,315,18.985,216,18.985,358,18.985,205,18.985,583,18.985,343,18.985,279,18.985,296,18.985,284,18.985,428,18.985,493,18.985,451,18.985,526,18.985,477,18.985,283,18.985,265,18.985,274,18.985,343,18.985,267,18.985,756,18.985,380,18.985,269,18.985,371,18.985,203,18.985,267,18.985,323,18.985,318,18.985,402,18.985,336,18.985,312,18.985,309,18.985,336,18.985,302,18.985,450
19,440,19,417,19,466,19,315,19,367,19,343,19,530,19,504,19,194,19,288,19,424,19,431,19,267,19,443,19,354,19,388,19,257,19,411,19,451,19,376,19,885,19,594,19,316,19,460,19,817,19,795,19,216,19,327,19,323,19,312,19,196,19,535,19,637,19,223,19,228,19,201,19,216,19,262,19,236,19,300,19,286,19,242,19,411,19,380,19,408,19,380,19,306,19,282,19,393,19,319,19,277,19,248,19,299,19,232,19,341,19,307,19,429,19,554,19,435,19,331,19,395,19,303,19,319,19,310,19,351,19,263,19,377,19,273,19,250,19,232,19,216,19,319,19,324,19,240,19,349,19,244,19,595,19,356,19,288,19,295,19,293,19,417,19,482,19,445,19,521,19,462,19,276,19,251,19,254,19,340,19,262,19,728,19,402,19,292,19,373,19,225,19,287,19,332,19,285,19,405,19,355,19,318,19,314,19,359,19,297,19,437
19.015,429,19.015,391,19.015,435,19.015,302,19.015,363,19.015,328,19.015,566,19.015,480,19.015,195,19.015,286,19.015,448,19.015,424,19.015,240,19.015,422,19.015,334,19.015,376,19.015,245,19.015,422,19.015,446,19.015,362,19.015,839,19.015,530,19.015,331,19.015,459,19.015,805,19.015,795,19.015,215,19.015,314,19.015,326,19.015,363,19.015,190,19.015,513,19.015,613,19.015,214,19.015,250,19.015,226,19.015,250,19.015,274,19.015,254,19.015,314,19.015,281,19.015,222,19.015,435,19.015,380,19.015,409,19.015,327,19.015,321,19.015,256,19.015,385,19.015,289,19.015,303,19.015,218,19.015,272,19.015,224,19.015,341,19.015,311,19.015,412,19.015,543,19.015,455,19.015,316,19.015,366,19.015,289,19.015,309,19.015,306,19.015,351,19.015,273,19.015,368,19.015,278,19.015,232,19.015,214,19.015,231,19.015,317,19.015,321,19.015,242,19.015,373,19.015,241,19.015,577,19.015,338,19.015,288,19.015,291,19.015,291,19.015,438,19.015,499,19.015,449,19.015,536,19.015,482,19.015,289,19.015,244,19.015,259,19.015,340,19.015,243,19.015,699,19.015,396,19.015,257,19.015,370,19.015,212,19.015,275,19.015,323,19.015,263,19.015,355,19.015,343,19.015,314,19.015,318,19.015,331,19.015,303,19.015,440
19.03,415,19.03,374,19.03,441,19.03,300,19.03,369,19.03,323,19.03,577,19.03,499,19.03,212,19.03,287,19.03,456,19.03,426,19.03,255,19.03,435,19.03,322,19.03,386,19.03,223,19.03,368,19.03,430,19.03,375,19.03,806,19.03,587,19.03,318,19.03,437,19.03,821,19.03,822,19.03,204,19.03,326,19.03,329,19.03,328,19.03,191,19.03,529,19.03,582,19.03,207,19.03,247,19.03,235,19.03,238,19.03,288,19.03,219,19.03,307,19.03,274,19.03,220,19.03,435,19.03,366,19.03,393,19.03,359,19.03,329,19.03,246,19.03,378,19.03,307,19.03,300,19.03,250,19.03,272,19.03,229,19.03,312,19.03,284,19.03,432,19.03,484,19.03,452,19.03,312,19.03,351,19.03,294,19.03,315,19.03,325,19.03,350,19.03,272,19.03,379,19.03,276,19.03,277,19.03,233,19.03,251,19.03,342,19.03,351,19.03,225,19.03,350,19.03,234,19.03,581,19.03,361,19.03,270,19.03,294,19.03,270,19.03,431,19.03,494,19.03,422,19.03,510,19.03,469,19.03,258,19.03,275,19.03,261,19.03,348,19.03,222,19.03,662,19.03,398,19.03,268,19.03,357,19.03,220,19.03,273,19.03,337,19.03,270,19.03,358,19.03,347,19.03,318,19.03,322,19.03,360,19.03,297,19.03,434
19.045,424,19.045,376,19.045,468,19.045,279,19.045,401,19.045,315,19.045,578,19.045,488,19.045,180,19.045,271,19.045,458,19.045,412,19.045,248,19.045,440,19.045,346,19.045,384,19.045,270,19.045,402,19.045,427,19.045,376,19.045,852,19.045,589,19.045,304,19.045,435,19.045,810,19.045,799,19.045,211,19.045,336,19.045,315,19.045,318,19.045,185,19.045,544,19.045,560,19.045,187,19.045,262,19.045,206,19.045,235,19.045,261,19.045,217,19.045,285,19.045,272,19.045,235,19.045,383,19.045,364,19.045,395,19.045,331,19.045,310,19.045,240,19.045,381,19.045,312,19.045,300,19.045,267,19.045,292,19.045,233,19.045,318,19.045,299,19.045,416,19.045,535,19.045,458,19.045,333,19.045,368,19.045,299,19.045,310,19.045,304,19.045,341,19.045,278,19.045,366,19.045,287,19.045,253,19.045,244,19.045,238,19.045,345,19.045,332,19.045,219,19.045,340,19.045,219,19.045,623,19.045,359,19.045,284,19.045,291,19.045,280,19.045,451,19.045,477,19.045,438,19.045,522,19.045,413,19.045,258,19.045,293,19.045,232,19.045,337,19.045,240,19.045,664,19.045,366,19.045,255,19.045,379,19.045,229,19.045,287,19.045,337,19.045,291,19.045,369,19.045,336,19.045,302,19.045,322,19.045,361,19.045,292,19.045,427
19.06,412,19.06,380,19.06,430,19.06,294,19.06,394,19.06,318,19.06,570,19.06,480,19.06,190,19.06,289,19.06,447,19.06,395,19.06,243,19.06,478,19.06,356,19.06,369,19.06,239,19.06,387,19.06,454,19.06,386,19.06,904,19.06,560,19.06,315,19.06,434,19.06,823,19.06,772,19.06,204,19.06,326,19.06,327,19.06,289,19.06,186,19.06,530,19.06,566,19.06,177,19.06,280,19.06,212,19.06,216,19.06,256,19.06,224,19.06,279,19.06,268,19.06,250,19.06,396,19.06,374,19.06,382,19.06,347,19.06,288,19.06,239,19.06,387,19.06,315,19.06,289,19.06,226,19.06,298,19.06,224,19.06,330,19.06,308,19.06,414,19.06,514,19.06,435,19.06,323,19.06,392,19.06,269,19.06,301,19.06,316,19.06,337,19.06,275,19.06,392,19.06,288,19.06,234,19.06,236,19.06,240,19.06,330,19.06,333,19.06,208,19.06,374,19.06,236,19.06,573,19.06,366,19.06,275,19.06,266,19.06,285,19.06,442,19.06,466,19.06,444,19.06,504,19.06,449,19.06,287,19.06,291,19.06,260,19.06,313,19.06,239,19.06,682,19.06,342,19.06,265,19.06,393,19.06,188,19.06,289,19.06,297,19.06,269,19.06,351,19.06,368,19.06,291,19.06,302,19.06,363,19.06,259,19.06,436
19.075,394,19.075,394,19.075,452,19.075,304,19.075,384,19.075,335,19.075,535,19.075,492,19.075,209,19.075,303,19.075,438,19.075,410,19.075,253,19.075,432,19.075,360,19.075,360,19.075,255,19.075,392,19.075,445,19.075,389,19.075,858,19.075,560,19.075,349,19.075,429,19.075,831,19.075,766,19.075,199,19.075,335,19.075,334,19.075,301,19.075,203,19.075,534,19.075,597,19.075,221,19.075,255,19.075,229,19.075,223,19.075,249,19.075,204,19.075,281,19.075,291,19.075,252,19.075,389,19.075,343,19.075,385,19.075,357,19.075,291,19.075,272,19.075,361,19.075,310,19.075,288,19.075,270,19.075,285,19.075,228,19.075,333,19.075,292,19.075,428,19.075,548,19.075,430,19.075,334,19.075,408,19.075,269,19.075,300,19.075,329,19.075,372,19.075,245,19.075,363,19.075,295,19.075,238,19.075,226,19.075,238,19.075,326,19.075,325,19.075,234,19.075,341,19.075,226,19.075,619,19.075,373,19.075,269,19.075,265,19.075,267,19.075,434,19.075,484,19.075,430,19.075,473,19.075,458,19.075,260,19.075,263,19.075,241,19.075,334,19.075,269,19.075,711,19.075,350,19.075,268,19.075,371,19.075,202,19.075,286,19.075,325,19.075,258,19.075,370,19.075,345,19.075,303,19.075,315,19.075,358,19.075,288,19.075,458
19.09,393,19.09,382,19.09,454,19.09,309,19.09,389,19.09,336,19.09,541,19.09,476,19.09,192,19.09,283,19.09,427,19.09,427,19.09,273,19.09,436,19.09,314,19.09,375,19.09,263,19.09,426,19.09,470,19.09,383,19.09,854,19.09,570,19.09,333,19.09,442,19.09,782,19.09,760,19.09,204,19.09,318,19.09,341,19.09,338,19.09,201,19.09,496,19.09,613,19.09,231,19.09,245,19.09,237,19.09,219,19.09,267,19.09,216,19.09,281,19.09,287,19.09,243,19.09,398,19.09,342,19.09,405,19.09,339,19.09,298,19.09,242,19.09,414,19.09,315,19.09,279,19.09,239,19.09,286,19.09,243,19.09,335,19.09,274,19.09,442,19.09,545,19.09,418,19.09,329,19.09,373,19.09,286,19.09,296,19.09,304,19.09,334,19.09,261,19.09,377,19.09,291,19.09,250,19.09,223,19.09,238,19.09,339,19.09,325,19.09,254,19.09,341,19.09,239,19.09,618,19.09,349,19.09,283,19.09,290,19.09,280,19.09,449,19.09,498,19.09,421,19.09,483,19.09,471,19.09,286,19.09,267,19.09,265,19.09,335,19.09,262,19.09,726,19.09,378,19.09,256,19.09,385,19.09,199,19.09,298,19.09,314,19.09,260,19.09,378,19.09,339,19.09,319,19.09,330,19.09,362,19.09,294,19.09,447
19.105,389,19.105,393,19.105,468,19.105,298,19.105,377,19.105,300,19.105,530,19.105,475,19.105,190,19.105,281,19.105,437,19.105,405,19.105,254,19.105,417,19.105,317,19.105,379,19.105,239,19.105,394,19.105,453,19.105,369,19.105,851,19.105,519,19.105,336,19.105,426,19.105,764,19.105,769,19.105,206,19.105,315,19.105,351,19.105,300,19.105,196,19.105,494,19.105,542,19.105,204,19.105,251,19.105,230,19.105,216,19.105,262,19.105,206,19.105,280,19.105,276,19.105,242,19.105,396,19.105,366,19.105,389,19.105,342,19.105,302,19.105,236,19.105,414,19.105,308,19.105,267,19.105,217,19.105,282,19.105,241,19.105,336,19.105,280,19.105,442,19.105,530,19.105,409,19.105,336,19.105,362,19.105,284,19.105,326,19.105,302,19.105,347,19.105,271,19.105,359,19.105,283,19.105,243,19.105,208,19.105,225,19.105,352,19.105,318,19.105,233,19.105,352,19.105,237,19.105,603,19.105,323,19.105,283,19.105,297,19.105,294,19.105,437,19.105,510,19.105,421,19.105,506,19.105,465,19.105,277,19.105,295,19.105,272,19.105,311,19.105,252,19.105,677,19.105,387,19.105,272,19.105,371,19.105,232,19.105,280,19.105,304,19.105,268,19.105,370,19.105,313,19.105,308,19.105,320,19.105,349,19.105,279,19.105,429
