,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
12.28,0.1041,12.28,0.17194,12.28,0.72105,12.28,0.11916,12.28,0.14109,12.28,0.10263,12.28,0.55979,12.28,0.31306,12.28,0.17333,12.28,0.15381,12.28,0.52799,12.28,0.19572,12.28,0.08052,12.28,0.26932,12.28,0.14746,12.28,0.12879,12.28,0.16372,12.28,0.26146,12.28,0.4902,12.28,0.3617,12.28,0.33517,12.28,0.56972,12.28,0.28969,12.28,0.5073,12.28,0.20553,12.28,0.20543,12.28,0.14483,12.28,0.30225,12.28,0.27025,12.28,0.29143,12.28,0.16456,12.28,0.28526,12.28,0.33928,12.28,0.1388,12.28,0.18457,12.28,0.13791,12.28,0.1964,12.28,0.18699,12.28,0.15328,12.28,0.22093,12.28,0.17722,12.28,0.13793,12.28,0.41304,12.28,0.42918,12.28,0.30853,12.28,0.26246,12.28,0.22668,12.28,0.15567,12.28,0.34121,12.28,0.19509,12.28,0.16315,12.28,0.13924,12.28,0.14952,12.28,0.16013,12.28,0.19837,12.28,0.17289,12.28,0.19741,12.28,0.20542,12.28,0.18964,12.28,0.51598,12.28,0.18118,12.28,0.53007,12.28,0.21593,12.28,0.20405,12.28,0.19385,12.28,0.26945,12.28,0.15556,12.28,0.42316,12.28,0.36174,12.28,0.26338,12.28,0.21215,12.28,0.24675,12.28,0.334,12.28,0.20443,12.28,0.23056,12.28,0.25095,12.28,0.19366,12.28,0.13831,12.28,0.18279,12.28,0.23017,12.28,0.20505,12.28,0.36198,12.28,0.45648,12.28,0.36045,12.28,0.68461,12.28,0.64442,12.28,0.2315,12.28,0.32927,12.28,0.22363,12.28,0.23176,12.28,0.18129,12.28,0.383,12.28,0.22163,12.28,0.11913,12.28,0.20873,12.28,0.14825,12.28,0.16985,12.28,0.21924,12.28,0.24386,12.28,0.1599,12.28,0.25926,12.28,0.19243,12.28,0.15465,12.28,0.21108,12.28,0.19597,12.28,0.24663
12.295,0.10736,12.295,0.16154,12.295,0.76621,12.295,0.11676,12.295,0.13868,12.295,0.09925,12.295,0.55633,12.295,0.3381,12.295,0.16784,12.295,0.15281,12.295,0.49807,12.295,0.18948,12.295,0.08383,12.295,0.25761,12.295,0.14322,12.295,0.13527,12.295,0.16304,12.295,0.24641,12.295,0.52505,12.295,0.35397,12.295,0.32305,12.295,0.57228,12.295,0.29776,12.295,0.52974,12.295,0.19442,12.295,0.21647,12.295,0.13232,12.295,0.31693,12.295,0.25261,12.295,0.26723,12.295,0.1519,12.295,0.31385,12.295,0.35423,12.295,0.12954,12.295,0.17621,12.295,0.1483,12.295,0.18576,12.295,0.17877,12.295,0.1367,12.295,0.19767,12.295,0.18329,12.295,0.13586,12.295,0.39946,12.295,0.41001,12.295,0.29845,12.295,0.25367,12.295,0.22157,12.295,0.15104,12.295,0.35912,12.295,0.17912,12.295,0.1721,12.295,0.14937,12.295,0.14687,12.295,0.13119,12.295,0.18849,12.295,0.17048,12.295,0.19124,12.295,0.22684,12.295,0.20194,12.295,0.52603,12.295,0.18177,12.295,0.53563,12.295,0.24161,12.295,0.19567,12.295,0.18717,12.295,0.29032,12.295,0.17037,12.295,0.43723,12.295,0.31994,12.295,0.26552,12.295,0.19533,12.295,0.22613,12.295,0.34004,12.295,0.21465,12.295,0.23262,12.295,0.27066,12.295,0.19718,12.295,0.1481,12.295,0.18346,12.295,0.23202,12.295,0.1934,12.295,0.40191,12.295,0.45826,12.295,0.3762,12.295,0.66208,12.295,0.63228,12.295,0.27419,12.295,0.34146,12.295,0.20422,12.295,0.25532,12.295,0.17544,12.295,0.37071,12.295,0.26192,12.295,0.11633,12.295,0.19693,12.295,0.14168,12.295,0.16806,12.295,0.20582,12.295,0.20823,12.295,0.14427,12.295,0.23525,12.295,0.19883,12.295,0.15811,12.295,0.22427,12.295,0.1906,12.295,0.22741
12.31,0.09985,12.31,0.15505,12.31,0.83685,12.31,0.11023,12.31,0.14694,12.31,0.10113,12.31,0.55546,12.31,0.31962,12.31,0.15608,12.31,0.16227,12.31,0.51448,12.31,0.1975,12.31,0.08781,12.31,0.26288,12.31,0.13729,12.31,0.13682,12.31,0.15693,12.31,0.25804,12.31,0.53813,12.31,0.34429,12.31,0.34068,12.31,0.57228,12.31,0.33004,12.31,0.52974,12.31,0.20603,12.31,0.21449,12.31,0.13101,12.31,0.2962,12.31,0.25902,12.31,0.28957,12.31,0.13449,12.31,0.30241,12.31,0.34388,12.31,0.12558,12.31,0.17749,12.31,0.15662,12.31,0.17349,12.31,0.1774,12.31,0.13338,12.31,0.21135,12.31,0.18127,12.31,0.15379,12.31,0.38043,12.31,0.40788,12.31,0.2876,12.31,0.2566,12.31,0.21939,12.31,0.15509,12.31,0.34935,12.31,0.17627,12.31,0.17019,12.31,0.14051,12.31,0.1299,12.31,0.15177,12.31,0.17776,12.31,0.15602,12.31,0.19186,12.31,0.21361,12.31,0.20712,12.31,0.55708,12.31,0.19048,12.31,0.52004,12.31,0.22844,12.31,0.20056,12.31,0.19786,12.31,0.29507,12.31,0.19185,12.31,0.44697,12.31,0.31511,12.31,0.24839,12.31,0.21776,12.31,0.24828,12.31,0.35412,12.31,0.19591,12.31,0.24708,12.31,0.2699,12.31,0.18944,12.31,0.14688,12.31,0.19213,12.31,0.23758,12.31,0.19276,12.31,0.39497,12.31,0.46625,12.31,0.3762,12.31,0.69086,12.31,0.61044,12.31,0.2704,12.31,0.31707,12.31,0.21435,12.31,0.24924,12.31,0.17544,12.31,0.35484,12.31,0.24043,12.31,0.12136,12.31,0.17748,12.31,0.15208,12.31,0.17521,12.31,0.22763,12.31,0.23674,12.31,0.15156,12.31,0.238,12.31,0.18603,12.31,0.14887,12.31,0.23879,12.31,0.21074,12.31,0.23624
12.325,0.10561,12.325,0.16544,12.325,0.86672,12.325,0.11504,12.325,0.14522,12.325,0.11165,12.325,0.5286,12.325,0.33154,12.325,0.15922,12.325,0.14634,12.325,0.49807,12.325,0.18859,12.325,0.0782,12.325,0.25527,12.325,0.15127,12.325,0.13605,12.325,0.15829,12.325,0.27379,12.325,0.5098,12.325,0.3559,12.325,0.32966,12.325,0.58597,12.325,0.30852,12.325,0.55668,12.325,0.20183,12.325,0.21053,12.325,0.12377,12.325,0.28843,12.325,0.23817,12.325,0.27374,12.325,0.14557,12.325,0.30623,12.325,0.35078,12.325,0.12822,12.325,0.1672,12.325,0.15939,12.325,0.16694,12.325,0.18493,12.325,0.14267,12.325,0.21477,12.325,0.19205,12.325,0.15034,12.325,0.38134,12.325,0.40149,12.325,0.3124,12.325,0.2588,12.325,0.23105,12.325,0.15451,12.325,0.34121,12.325,0.16999,12.325,0.16763,12.325,0.13418,12.325,0.14051,12.325,0.15177,12.325,0.18892,12.325,0.15964,12.325,0.17829,12.325,0.20668,12.325,0.2,12.325,0.49772,12.325,0.17828,12.325,0.51782,12.325,0.23371,12.325,0.18169,12.325,0.18316,12.325,0.28368,12.325,0.16444,12.325,0.42857,12.325,0.29823,12.325,0.23662,12.325,0.18879,12.325,0.25286,12.325,0.36016,12.325,0.17802,12.325,0.22987,12.325,0.23958,12.325,0.20845,12.325,0.13892,12.325,0.18346,12.325,0.22609,12.325,0.20569,12.325,0.37413,12.325,0.43872,12.325,0.37795,12.325,0.67084,12.325,0.57646,12.325,0.25522,12.325,0.31596,12.325,0.21181,12.325,0.2652,12.325,0.19006,12.325,0.35945,12.325,0.2411,12.325,0.1264,12.325,0.20283,12.325,0.15919,12.325,0.18534,12.325,0.21588,12.325,0.22724,12.325,0.15469,12.325,0.21674,12.325,0.1823,12.325,0.16272,12.325,0.23351,12.325,0.2047,12.325,0.23832
12.34,0.10536,12.34,0.16501,12.34,0.92571,12.34,0.11848,12.34,0.15382,12.34,0.10301,12.34,0.53986,12.34,0.35659,12.34,0.17255,12.34,0.14535,12.34,0.53764,12.34,0.19394,12.34,0.08284,12.34,0.28747,12.34,0.15424,12.34,0.13397,12.34,0.16372,12.34,0.29295,12.34,0.5512,12.34,0.37234,12.34,0.3359,12.34,0.59025,12.34,0.29955,12.34,0.54209,12.34,0.20726,12.34,0.2142,12.34,0.14747,12.34,0.29361,12.34,0.25902,12.34,0.28678,12.34,0.15427,12.34,0.30051,12.34,0.3686,12.34,0.1388,12.34,0.17363,12.34,0.14969,12.34,0.18331,12.34,0.19521,12.34,0.15196,12.34,0.22093,12.34,0.20081,12.34,0.18552,12.34,0.39493,12.34,0.41108,12.34,0.33333,12.34,0.26613,12.34,0.24781,12.34,0.14236,12.34,0.35016,12.34,0.1757,12.34,0.18362,12.34,0.14241,12.34,0.15005,12.34,0.15949,12.34,0.20266,12.34,0.16807,12.34,0.19001,12.34,0.21928,12.34,0.19676,12.34,0.52146,12.34,0.1597,12.34,0.53563,12.34,0.22251,12.34,0.19706,12.34,0.20187,12.34,0.29032,12.34,0.15778,12.34,0.44805,12.34,0.32476,12.34,0.27088,12.34,0.20935,12.34,0.2712,12.34,0.40241,12.34,0.1925,12.34,0.26015,12.34,0.26535,12.34,0.19859,12.34,0.13035,12.34,0.18879,12.34,0.23832,12.34,0.18693,12.34,0.41753,12.34,0.48401,12.34,0.39195,12.34,0.74468,12.34,0.60922,12.34,0.27135,12.34,0.33149,12.34,0.22532,12.34,0.25912,12.34,0.17178,12.34,0.37942,12.34,0.25588,12.34,0.11018,12.34,0.21285,12.34,0.15372,12.34,0.20143,12.34,0.21868,12.34,0.23278,12.34,0.16302,12.34,0.2668,12.34,0.1951,12.34,0.16099,12.34,0.21702,12.34,0.21342,12.34,0.25337
12.355,0.11036,12.355,0.1728,12.355,0.91624,12.355,0.11848,12.355,0.14487,12.355,0.10602,12.355,0.53553,12.355,0.33453,12.355,0.17255,12.355,0.14783,12.355,0.50579,12.355,0.2033,12.355,0.08814,12.355,0.25234,12.355,0.14534,12.355,0.14019,12.355,0.17663,12.355,0.28063,12.355,0.54248,12.355,0.3646,12.355,0.34325,12.355,0.60137,12.355,0.27713,12.355,0.58025,12.355,0.20603,12.355,0.21279,12.355,0.15602,12.355,0.28929,12.355,0.26784,12.355,0.26816,12.355,0.16614,12.355,0.31385,12.355,0.35193,12.355,0.13814,12.355,0.17878,12.355,0.15454,12.355,0.18903,12.355,0.1774,12.355,0.13271,12.355,0.20862,12.355,0.20081,12.355,0.16069,12.355,0.38949,12.355,0.41321,12.355,0.31085,12.355,0.26613,12.355,0.23834,12.355,0.15278,12.355,0.35668,12.355,0.17855,12.355,0.18106,12.355,0.1481,12.355,0.14687,12.355,0.16656,12.355,0.18592,12.355,0.18916,12.355,0.20173,12.355,0.20416,12.355,0.21812,12.355,0.51598,12.355,0.1748,12.355,0.53675,12.355,0.20935,12.355,0.1768,12.355,0.19853,12.355,0.31689,12.355,0.15556,12.355,0.4145,12.355,0.31672,12.355,0.28266,12.355,0.21589,12.355,0.25668,12.355,0.39135,12.355,0.20017,12.355,0.24983,12.355,0.24943,12.355,0.20493,12.355,0.13158,12.355,0.19079,12.355,0.24648,12.355,0.18564,12.355,0.40972,12.355,0.45826,12.355,0.39283,12.355,0.68461,12.355,0.62379,12.355,0.29602,12.355,0.32816,12.355,0.25148,12.355,0.25076,12.355,0.18202,12.355,0.36457,12.355,0.23909,12.355,0.11409,12.355,0.20342,12.355,0.15044,12.355,0.18594,12.355,0.22148,12.355,0.23595,12.355,0.17344,12.355,0.22977,12.355,0.21482,12.355,0.15465,12.355,0.24011,12.355,0.21678,12.355,0.25597
12.37,0.11086,12.37,0.1754,12.37,0.93591,12.37,0.11229,12.37,0.15554,12.37,0.10414,12.37,0.54679,12.37,0.33631,12.37,0.16157,12.37,0.16177,12.37,0.48166,12.37,0.20062,12.37,0.08714,12.37,0.25937,12.37,0.14364,12.37,0.14045,12.37,0.1712,12.37,0.30185,12.37,0.55011,12.37,0.36364,12.37,0.34178,12.37,0.5911,12.37,0.27265,12.37,0.57127,12.37,0.2127,12.37,0.21364,12.37,0.15076,12.37,0.29447,12.37,0.28067,12.37,0.29423,12.37,0.13845,12.37,0.32147,12.37,0.3341,12.37,0.12624,12.37,0.18006,12.37,0.14969,12.37,0.18249,12.37,0.17945,12.37,0.13072,12.37,0.2093,12.37,0.19474,12.37,0.16138,12.37,0.39493,12.37,0.41321,12.37,0.3031,12.37,0.27346,12.37,0.22376,12.37,0.14641,12.37,0.32003,12.37,0.17513,12.37,0.18298,12.37,0.16456,12.37,0.14528,12.37,0.1537,12.37,0.19107,12.37,0.17048,12.37,0.19741,12.37,0.20731,12.37,0.19029,12.37,0.52055,12.37,0.17305,12.37,0.549,12.37,0.23766,12.37,0.18449,12.37,0.19051,12.37,0.32922,12.37,0.14444,12.37,0.42749,12.37,0.32235,12.37,0.2666,12.37,0.20935,12.37,0.2712,12.37,0.33702,12.37,0.20358,12.37,0.22987,12.37,0.279,12.37,0.22394,12.37,0.14933,12.37,0.19213,12.37,0.23165,12.37,0.18111,12.37,0.38021,12.37,0.45382,12.37,0.35783,12.37,0.65457,12.37,0.62864,12.37,0.26091,12.37,0.32816,12.37,0.23713,12.37,0.26672,12.37,0.17982,12.37,0.36969,12.37,0.25655,12.37,0.12416,12.37,0.20991,12.37,0.15974,12.37,0.18176,12.37,0.23266,12.37,0.21694,12.37,0.16354,12.37,0.24554,12.37,0.1919,12.37,0.1558,12.37,0.22493,12.37,0.21208,12.37,0.25961
12.385,0.10536,12.385,0.16631,12.385,0.93591,12.385,0.11848,12.385,0.14487,12.385,0.10489,12.385,0.56412,12.385,0.34168,12.385,0.16941,12.385,0.15779,12.385,0.50869,12.385,0.19795,12.385,0.07952,12.385,0.25761,12.385,0.14915,12.385,0.14019,12.385,0.18886,12.385,0.26968,12.385,0.54902,12.385,0.39168,12.385,0.32856,12.385,0.52866,12.385,0.26726,12.385,0.57912,12.385,0.20529,12.385,0.21307,12.385,0.1264,12.385,0.29361,12.385,0.28869,12.385,0.30074,12.385,0.14873,12.385,0.30686,12.385,0.32547,12.385,0.11765,12.385,0.16785,12.385,0.15246,12.385,0.16203,12.385,0.18425,12.385,0.13869,12.385,0.22435,12.385,0.18935,12.385,0.18207,12.385,0.38315,12.385,0.45367,12.385,0.29922,12.385,0.2566,12.385,0.23251,12.385,0.14468,12.385,0.33876,12.385,0.15573,12.385,0.18106,12.385,0.16203,12.385,0.13733,12.385,0.16206,12.385,0.19365,12.385,0.15663,12.385,0.18939,12.385,0.2218,12.385,0.20388,12.385,0.51507,12.385,0.18351,12.385,0.53675,12.385,0.23173,12.385,0.1775,12.385,0.19118,12.385,0.31214,12.385,0.15333,12.385,0.41775,12.385,0.31913,12.385,0.26445,12.385,0.20374,12.385,0.26891,12.385,0.33803,12.385,0.21635,12.385,0.25052,12.385,0.28127,12.385,0.21268,12.385,0.14198,12.385,0.18946,12.385,0.24351,12.385,0.18693,12.385,0.42101,12.385,0.44139,12.385,0.35871,12.385,0.71089,12.385,0.66141,12.385,0.24478,12.385,0.3337,12.385,0.24726,12.385,0.24772,12.385,0.19371,12.385,0.35586,12.385,0.2767,12.385,0.11969,12.385,0.20519,12.385,0.15864,12.385,0.18534,12.385,0.22148,12.385,0.24782,12.385,0.17031,12.385,0.25103,12.385,0.20416,12.385,0.15176,12.385,0.21636,12.385,0.21007,12.385,0.23105
12.4,0.1011,12.4,0.17107,12.4,0.99563,12.4,0.11538,12.4,0.14659,12.4,0.10414,12.4,0.5338,12.4,0.33512,12.4,0.16941,12.4,0.16426,12.4,0.50097,12.4,0.18502,12.4,0.07787,12.4,0.26112,12.4,0.13814,12.4,0.1389,12.4,0.17731,12.4,0.27858,12.4,0.50871,12.4,0.38104,12.4,0.32012,12.4,0.54833,12.4,0.25561,12.4,0.57351,12.4,0.20109,12.4,0.22071,12.4,0.12903,12.4,0.29879,12.4,0.29511,12.4,0.30633,12.4,0.15348,12.4,0.31004,12.4,0.33583,12.4,0.11831,12.4,0.17299,12.4,0.15939,12.4,0.1784,12.4,0.19178,12.4,0.14798,12.4,0.2223,12.4,0.18801,12.4,0.17517,12.4,0.40036,12.4,0.42599,12.4,0.28837,12.4,0.26173,12.4,0.23251,12.4,0.16146,12.4,0.3298,12.4,0.17171,12.4,0.1849,12.4,0.1557,12.4,0.1368,12.4,0.15241,12.4,0.19579,12.4,0.16506,12.4,0.19618,12.4,0.2029,12.4,0.21424,12.4,0.49315,12.4,0.17596,12.4,0.52116,12.4,0.22581,12.4,0.20615,12.4,0.18382,12.4,0.27704,12.4,0.17556,12.4,0.41667,12.4,0.30547,12.4,0.2409,12.4,0.22617,12.4,0.25898,12.4,0.34406,12.4,0.18995,12.4,0.26084,12.4,0.27824,12.4,0.20634,12.4,0.13158,12.4,0.17945,12.4,0.23832,12.4,0.17723,12.4,0.39063,12.4,0.43606,12.4,0.3727,12.4,0.68586,12.4,0.63228,12.4,0.25332,12.4,0.34035,12.4,0.23544,12.4,0.2386,12.4,0.19444,12.4,0.36662,12.4,0.28274,12.4,0.11186,12.4,0.20342,12.4,0.1395,12.4,0.16865,12.4,0.23043,12.4,0.2407,12.4,0.17396,12.4,0.24623,12.4,0.20096,12.4,0.15003,12.4,0.2157,12.4,0.20134,12.4,0.24143
12.415,0.0971,12.415,0.16241,12.415,1,12.415,0.11126,12.415,0.14006,12.415,0.09887,12.415,0.57366,12.415,0.34049,12.415,0.15373,12.415,0.17023,12.415,0.48456,12.415,0.19438,12.415,0.0888,12.415,0.25234,12.415,0.16653,12.415,0.1306,12.415,0.16372,12.415,0.2731,12.415,0.54466,12.415,0.38781,12.415,0.32709,12.415,0.57998,12.415,0.27892,12.415,0.56453,12.415,0.2122,12.415,0.21675,12.415,0.12311,12.415,0.32038,12.415,0.28388,12.415,0.28678,12.415,0.15348,12.415,0.3507,12.415,0.34273,12.415,0.14805,12.415,0.17363,12.415,0.14207,12.415,0.17676,12.415,0.20411,12.415,0.1367,12.415,0.23666,12.415,0.19677,12.415,0.15241,12.415,0.37953,12.415,0.40682,12.415,0.31163,12.415,0.2478,12.415,0.22449,12.415,0.1522,12.415,0.3127,12.415,0.1911,12.415,0.18426,12.415,0.13797,12.415,0.15854,12.415,0.16013,12.415,0.20009,12.415,0.16627,12.415,0.19186,12.415,0.20479,12.415,0.19741,12.415,0.52329,12.415,0.15679,12.415,0.5078,12.415,0.24424,12.415,0.18449,12.415,0.17714,12.415,0.30645,12.415,0.18444,12.415,0.45346,12.415,0.30707,12.415,0.25161,12.415,0.23832,12.415,0.26738,12.415,0.35714,12.415,0.21039,12.415,0.24432,12.415,0.25019,12.415,0.21127,12.415,0.13219,12.415,0.19013,12.415,0.22053,12.415,0.17529,12.415,0.37674,12.415,0.43961,12.415,0.34646,12.415,0.66208,12.415,0.63107,12.415,0.24573,12.415,0.32262,12.415,0.27004,12.415,0.25684,12.415,0.17105,12.415,0.36764,12.415,0.25722,12.415,0.11186,12.415,0.19988,12.415,0.1302,12.415,0.18117,12.415,0.23154,12.415,0.2399,12.415,0.16302,12.415,0.24829,12.415,0.20309,12.415,0.1483,12.415,0.21966,12.415,0.21342,12.415,0.23884
12.43,0.10761,12.43,0.1767,12.43,0.97597,12.43,0.1147,12.43,0.14384,12.43,0.09361,12.43,0.55979,12.43,0.32677,12.43,0.15529,12.43,0.1548,12.43,0.45463,12.43,0.20687,12.43,0.09145,12.43,0.25585,12.43,0.1661,12.43,0.13449,12.43,0.18546,12.43,0.27515,12.43,0.54031,12.43,0.37524,12.43,0.32416,12.43,0.5663,12.43,0.28789,12.43,0.5477,12.43,0.2001,12.43,0.22043,12.43,0.12574,12.43,0.32815,12.43,0.2518,12.43,0.27654,12.43,0.13528,12.43,0.33418,12.43,0.36458,12.43,0.13615,12.43,0.16206,12.43,0.17048,12.43,0.18085,12.43,0.17877,12.43,0.11679,12.43,0.23666,12.43,0.19744,12.43,0.16483,12.43,0.39493,12.43,0.45261,12.43,0.3155,12.43,0.25513,12.43,0.2172,12.43,0.1441,12.43,0.34528,12.43,0.17171,12.43,0.19834,12.43,0.15696,12.43,0.15483,12.43,0.15949,12.43,0.18806,12.43,0.16928,12.43,0.20296,12.43,0.20605,12.43,0.20906,12.43,0.50411,12.43,0.16492,12.43,0.52895,12.43,0.24753,12.43,0.17121,12.43,0.17112,12.43,0.30266,12.43,0.18148,12.43,0.41342,12.43,0.28698,12.43,0.23983,12.43,0.2243,12.43,0.25974,12.43,0.34306,12.43,0.22998,12.43,0.234,12.43,0.26763,12.43,0.2169,12.43,0.12668,12.43,0.18813,12.43,0.23907,12.43,0.18111,12.43,0.39931,12.43,0.45115,12.43,0.36045,12.43,0.69962,12.43,0.60437,12.43,0.26091,12.43,0.31596,12.43,0.22194,12.43,0.24164,12.43,0.1652,12.43,0.35945,12.43,0.25991,12.43,0.1236,12.43,0.19222,12.43,0.13895,12.43,0.18832,12.43,0.22371,12.43,0.26049,12.43,0.17292,12.43,0.24348,12.43,0.19616,12.43,0.16503,12.43,0.23813,12.43,0.21275,12.43,0.24663
12.445,0.10385,12.445,0.16847,12.445,0.9126,12.445,0.11882,12.445,0.14315,12.445,0.10075,12.445,0.53986,12.445,0.33512,12.445,0.15451,12.445,0.14385,12.445,0.46622,12.445,0.20999,12.445,0.08383,12.445,0.23888,12.445,0.16144,12.445,0.12516,12.445,0.18071,12.445,0.27515,12.445,0.52397,12.445,0.35493,12.445,0.33076,12.445,0.54748,12.445,0.26996,12.445,0.52301,12.445,0.20208,12.445,0.23033,12.445,0.13035,12.445,0.31347,12.445,0.27265,12.445,0.2784,12.445,0.15111,12.445,0.32147,12.445,0.34618,12.445,0.12624,12.445,0.1717,12.445,0.17464,12.445,0.20949,12.445,0.19247,12.445,0.13271,12.445,0.22025,12.445,0.18059,12.445,0.16897,12.445,0.36685,12.445,0.44302,12.445,0.33876,12.445,0.26026,12.445,0.22813,12.445,0.14525,12.445,0.38192,12.445,0.18311,12.445,0.1753,12.445,0.14873,12.445,0.14581,12.445,0.1582,12.445,0.18935,12.445,0.17169,12.445,0.20358,12.445,0.22306,12.445,0.20453,12.445,0.54703,12.445,0.18118,12.445,0.52116,12.445,0.23568,12.445,0.17051,12.445,0.16778,12.445,0.29602,12.445,0.19407,12.445,0.41667,12.445,0.31833,12.445,0.2227,12.445,0.20935,12.445,0.26662,12.445,0.35614,12.445,0.18058,12.445,0.22299,12.445,0.26611,12.445,0.22183,12.445,0.12791,12.445,0.19079,12.445,0.23536,12.445,0.18435,12.445,0.40885,12.445,0.4778,12.445,0.37358,12.445,0.61452,12.445,0.61529,12.445,0.24478,12.445,0.32373,12.445,0.20759,12.445,0.22416,12.445,0.1864,12.445,0.36815,12.445,0.26394,12.445,0.11018,12.445,0.19458,12.445,0.14551,12.445,0.18296,12.445,0.21756,12.445,0.23436,12.445,0.17031,12.445,0.24691,12.445,0.18977,12.445,0.15695,12.445,0.2223,12.445,0.21007,12.445,0.23364
12.46,0.09735,12.46,0.16674,12.46,0.9512,12.46,0.11641,12.46,0.14625,12.46,0.09624,12.46,0.53293,12.46,0.31306,12.46,0.16157,12.46,0.14783,12.46,0.49035,12.46,0.19082,12.46,0.08615,12.46,0.25644,12.46,0.15042,12.46,0.13112,12.46,0.18003,12.46,0.27584,12.46,0.52505,12.46,0.36847,12.46,0.34141,12.46,0.54405,12.46,0.26906,12.46,0.5275,12.46,0.19738,12.46,0.22977,12.46,0.13627,12.46,0.3057,12.46,0.26784,12.46,0.28771,12.46,0.12658,12.46,0.33736,12.46,0.35423,12.46,0.11566,12.46,0.17878,12.46,0.14276,12.46,0.20295,12.46,0.19247,12.46,0.13205,12.46,0.20725,12.46,0.19407,12.46,0.16276,12.46,0.3904,12.46,0.45261,12.46,0.34341,12.46,0.25367,12.46,0.22522,12.46,0.1522,12.46,0.34528,12.46,0.17456,12.46,0.18362,12.46,0.15316,12.46,0.14581,12.46,0.16656,12.46,0.19021,12.46,0.16807,12.46,0.20173,12.46,0.22684,12.46,0.20583,12.46,0.54886,12.46,0.17596,12.46,0.5167,12.46,0.25872,12.46,0.16702,12.46,0.19385,12.46,0.28463,12.46,0.19556,12.46,0.43398,12.46,0.28859,12.46,0.23555,12.46,0.19159,12.46,0.26814,12.46,0.36016,12.46,0.18228,12.46,0.23193,12.46,0.27066,12.46,0.22042,12.46,0.14259,12.46,0.20614,12.46,0.23425,12.46,0.20246,12.46,0.40191,12.46,0.43694,12.46,0.37358,12.46,0.70338,12.46,0.61408,12.46,0.2296,12.46,0.31596,12.46,0.22616,12.46,0.23024,12.46,0.2098,12.46,0.36047,12.46,0.25252,12.46,0.11577,12.46,0.1987,12.46,0.14989,12.46,0.18832,12.46,0.21756,12.46,0.24861,12.46,0.15781,12.46,0.23525,12.46,0.20149,12.46,0.16907,12.46,0.24868,12.46,0.19799,12.46,0.24247
